season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671650,9,Week 9,NO,16757,D. Carr,18.0,52.6,0.9,34.0,3.9,4.0,0.0,0.0,-0.1,58.9,-0.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,29,CAR,Carolina Panthers,Panthers,9,True
2024,Regular,401671728,9,Week 9,DAL,2972515,C. Rush,19.0,47.6,0.5,28.0,1.9,1.8,0.1,0.0,-0.1,56.7,0.0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,1,ATL,Atlanta Falcons,Falcons,9,True
2024,Regular,401671797,9,Week 9,PHI,4040715,J. Hurts,20.0,46.3,0.8,45.0,4.5,1.1,3.8,0.0,-0.4,56.5,-1.3,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,30,JAX,Jacksonville Jaguars,Jaguars,9,True
2024,Regular,401671728,9,Week 9,DAL,2577417,D. Prescott,21.0,42.4,0.1,33.0,3.0,2.2,1.4,0.0,-0.6,51.5,-1.0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,1,ATL,Atlanta Falcons,Falcons,9,True
2024,Regular,401671650,9,Week 9,CAR,4685720,B. Young,22.0,41.2,-0.4,32.0,2.5,1.5,0.7,0.0,0.3,45.8,-0.2,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,18,NO,New Orleans Saints,Saints,9,True
2024,Regular,401671704,9,Week 9,LV,4239086,D. Ridder,23.0,39.9,-0.7,22.0,0.7,0.5,0.0,0.0,0.2,38.7,-1.3,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Raiders,4,CIN,Cincinnati Bengals,Bengals,9,True
2024,Regular,401671704,9,Week 9,LV,4038524,G. Minshew,24.0,35.8,-0.9,21.0,0.9,1.3,-1.1,0.0,0.6,34.6,-0.5,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,4,CIN,Cincinnati Bengals,Bengals,9,True
2024,Regular,401671797,9,Week 9,JAX,4360310,T. Lawrence,25.0,33.7,-2.9,40.0,0.5,-0.8,0.7,0.0,0.6,26.1,-1.2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,21,PHI,Philadelphia Eagles,Eagles,9,True
2024,Regular,401671767,9,Week 9,GB,4036378,J. Love,26.0,28.4,-2.7,46.0,1.0,2.5,-1.0,0.0,-0.5,30.6,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,8,DET,Detroit Lions,Lions,9,True
2024,Regular,401671661,9,Week 9,ARI,3917315,K. Murray,27.0,24.6,-2.1,25.0,0.1,0.1,0.0,0.0,0.0,23.6,-1.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,3,CHI,Chicago Bears,Bears,9,True
2024,Regular,401671809,9,Week 9,HOU,4432577,C.J. Stroud,28.0,23.9,-4.5,50.0,-0.1,-2.0,1.5,0.0,0.4,21.9,-3.7,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,20,NYJ,New York Jets,Jets,9,True
2024,Regular,401671629,9,Week 9,CLE,2969939,J. Winston,29.0,22.6,-5.6,60.0,-0.2,-2.2,1.9,0.0,0.1,21.1,-1.8,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,24,LAC,Los Angeles Chargers,Chargers,9,True
2024,Regular,401671661,9,Week 9,CHI,4431611,C. Williams,30.0,22.0,-4.8,53.0,-0.1,0.2,-0.5,0.0,0.2,21.7,-2.9,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,22,ARI,Arizona Cardinals,Cardinals,9,True
2024,Regular,401671776,9,Week 9,SEA,15864,G. Smith,31.0,19.9,-4.9,53.0,-0.2,0.6,-1.6,0.0,0.8,21.3,-2.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,9,True
2024,Regular,401671647,9,Week 9,IND,11252,J. Flacco,32.0,13.9,-5.8,34.0,-2.4,-0.7,-1.7,0.0,-0.1,8.4,-0.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,16,MIN,Minnesota Vikings,Vikings,9,True
2024,Regular,401671678,10,Week 10,ARI,3917315,K. Murray,1.0,95.6,7.1,31.0,8.5,7.1,1.2,0.0,0.3,96.2,-0.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,20,NYJ,New York Jets,Jets,10,True
2024,Regular,401671810,10,Week 10,BAL,3916387,L. Jackson,2.0,87.6,6.5,42.0,10.1,8.5,1.7,0.0,-0.1,89.9,0.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,10,True
2024,Regular,401671751,10,Week 10,LAC,4038941,J. Herbert,3.0,85.8,3.6,26.0,5.7,3.8,1.7,0.0,0.2,87.5,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,10,TEN,Tennessee Titans,Titans,10,True
2024,Regular,401671742,10,Week 10,SF,4361741,B. Purdy,4.0,80.8,5.0,44.0,8.9,7.8,0.6,0.0,0.4,83.3,-1.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,27,TB,Tampa Bay Buccaneers,Buccaneers,10,True
2024,Regular,401671641,10,Week 10,PIT,14881,R. Wilson,5.0,78.1,2.8,35.0,5.9,4.1,0.9,0.0,0.8,75.5,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,28,WSH,Washington Commanders,Commanders,10,True
2024,Regular,401671810,10,Week 10,CIN,3915511,J. Burrow,6.0,72.0,2.9,66.0,8.6,10.7,-2.0,0.0,-0.1,65.0,-0.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,10,True
2024,Regular,401671637,10,Week 10,DEN,4426338,B. Nix,7.0,66.5,1.3,35.0,4.4,5.8,-1.2,0.0,-0.1,63.0,-1.4,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,10,True
2024,Regular,401671873,10,Week 10,NE,4431452,D. Maye,8.0,63.4,0.5,32.0,3.2,2.8,0.5,0.0,-0.1,55.5,-0.4,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,3,CHI,Chicago Bears,Bears,10,True
2024,Regular,401671751,10,Week 10,TEN,4361418,W. Levis,9.0,59.1,0.0,42.0,3.0,1.6,1.4,0.0,0.0,50.1,-1.6,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,24,LAC,Los Angeles Chargers,Chargers,10,True
2024,Regular,401671676,10,Week 10,PHI,4040715,J. Hurts,10.0,59.0,0.9,34.0,3.7,0.2,3.6,0.0,-0.1,59.2,-2.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,10,True
2024,Regular,401671803,10,Week 10,CAR,4685720,B. Young,11.0,57.3,1.2,31.0,3.9,2.7,1.3,0.0,-0.1,63.6,-0.5,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,19,NYG,New York Giants,Giants,10,True
2024,Regular,401671637,10,Week 10,KC,3139477,P. Mahomes,12.0,56.3,1.4,50.0,5.9,5.3,0.6,0.0,-0.1,60.0,-1.8,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,10,True
2024,Regular,401671863,10,Week 10,BUF,3918298,J. Allen,13.0,50.9,-0.1,50.0,4.1,0.3,4.0,0.0,-0.2,49.0,-0.8,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,11,IND,Indianapolis Colts,Colts,10,True
2024,Regular,401671733,10,Week 10,NO,16757,D. Carr,14.0,48.9,1.4,30.0,4.0,3.9,0.0,0.0,0.2,66.0,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,1,ATL,Atlanta Falcons,Falcons,10,True
2024,Regular,401671733,10,Week 10,ATL,14880,K. Cousins,15.0,39.8,-1.7,47.0,2.4,1.8,0.0,0.0,0.7,37.7,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,18,NO,New Orleans Saints,Saints,10,True
2024,Regular,401671742,10,Week 10,TB,3052587,B. Mayfield,16.0,37.9,-0.8,34.0,2.3,2.2,0.0,0.0,0.0,42.2,-0.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,25,SF,San Francisco 49ers,49ers,10,True
2024,Regular,401671693,10,Week 10,LAR,12483,M. Stafford,17.5,37.2,-2.4,49.0,1.7,1.7,0.0,0.0,0.0,33.2,-2.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,15,MIA,Miami Dolphins,Dolphins,10,True
2024,Regular,401671708,10,Week 10,MIN,3912547,S. Darnold,17.5,37.2,-1.3,47.0,2.9,0.9,2.2,0.0,-0.2,40.3,-0.8,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,30,JAX,Jacksonville Jaguars,Jaguars,10,True
2024,Regular,401671803,10,Week 10,MIN,3917792,D. Jones,19.0,35.4,-0.7,46.0,3.4,1.1,1.7,0.0,0.7,44.9,-1.5,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,29,CAR,Carolina Panthers,Panthers,10,True
2024,Regular,401671787,10,Week 10,DET,3046779,J. Goff,20.0,32.0,-3.0,32.0,-0.1,-0.1,0.1,0.0,-0.2,21.3,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,34,HOU,Houston Texans,Texans,10,True
2024,Regular,401671641,10,Week 10,WSH,4426348,J. Daniels,21.0,31.8,-2.7,42.0,1.0,0.8,-0.3,0.0,0.4,28.5,-1.6,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,23,PIT,Pittsburgh Steelers,Steelers,10,True
2024,Regular,401671693,10,Week 10,MIA,4241479,T. Tagovailoa,22.0,29.4,-2.3,31.0,0.4,0.4,0.0,0.0,0.0,25.6,-1.7,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,14,LAR,Los Angeles Rams,Rams,10,True
2024,Regular,401671787,10,Week 10,HOU,4432577,C.J. Stroud,23.0,29.0,-2.3,40.0,1.2,0.6,-0.2,0.0,0.9,30.9,-2.0,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,8,DET,Detroit Lions,Lions,10,True
2024,Regular,401671678,10,Week 10,NYJ,8439,A. Rodgers,24.0,26.9,-2.9,40.0,0.4,-0.3,0.0,0.0,0.7,26.6,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,22,ARI,Arizona Cardinals,Cardinals,10,True
2024,Regular,401671863,10,Week 10,IND,11252,J. Flacco,25.0,19.4,-3.7,41.0,0.0,0.1,0.0,0.0,-0.1,21.9,-2.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,2,BUF,Buffalo Bills,Bills,10,True
2024,Regular,401671676,10,Week 10,DAL,2972515,C. Rush,26.0,16.1,-3.4,28.0,-0.9,-0.1,-1.1,0.0,0.4,14.9,-0.2,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,10,True
2024,Regular,401671873,10,Week 10,CHI,4431611,C. Williams,27.0,13.5,-4.1,45.0,-0.1,-2.3,2.4,0.0,-0.3,21.4,-3.5,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,17,NE,New England Patriots,Patriots,10,True
2024,Regular,401671708,10,Week 10,JAX,4241464,M. Jones,28.0,10.8,-5.1,30.0,-2.4,-1.7,-0.7,0.0,0.0,8.3,-1.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,16,MIN,Minnesota Vikings,Vikings,10,True
2024,Regular,401671642,11,Week 11,DET,3046779,J. Goff,1.0,94.6,7.9,34.0,7.3,6.0,1.1,0.0,0.2,96.3,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,30,JAX,Jacksonville Jaguars,Jaguars,11,True
2024,Regular,401671851,11,Week 11,MIA,4241479,T. Tagovailoa,2.0,91.1,7.7,41.0,11.1,10.3,0.0,0.0,0.8,93.5,-1.2,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,13,LV,Las Vegas Raiders,Raiders,11,True
2024,Regular,401671701,11,Week 11,LAR,12483,M. Stafford,3.0,83.9,4.0,29.0,6.4,6.3,0.1,0.0,-0.1,87.3,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,17,NE,New England Patriots,Patriots,11,True
2024,Regular,401671665,11,Week 11,BUF,3918298,J. Allen,4.0,83.1,6.3,52.0,10.8,5.2,4.6,0.0,1.0,84.8,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,11,True
2024,Regular,401671869,11,Week 11,CHI,4431611,C. Williams,5.0,83.0,4.7,45.0,8.6,4.5,4.0,0.0,0.1,81.3,-1.1,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,9,GB,Green Bay Packers,Packers,11,True
2024,Regular,401671675,11,Week 11,CIN,3915511,J. Burrow,6.0,82.3,4.7,57.0,9.0,6.7,2.0,0.0,0.2,76.4,-1.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,24,LAC,Los Angeles Chargers,Chargers,11,True
2024,Regular,401671757,11,Week 11,SEA,15864,G. Smith,7.0,82.1,4.3,42.0,8.0,3.5,4.4,0.0,0.1,80.8,-1.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,11,True
2024,Regular,401671757,11,Week 11,SF,4361741,B. Purdy,8.0,81.2,3.8,38.0,7.1,3.9,3.2,0.0,0.0,80.2,-0.8,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,11,True
2024,Regular,401671869,11,Week 11,GB,4036378,J. Love,9.0,79.5,1.7,23.0,3.7,3.0,-0.2,0.0,0.9,73.6,-0.5,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,3,CHI,Chicago Bears,Bears,11,True
2024,Regular,401671782,11,Week 11,IND,4429084,A. Richardson,10.0,75.2,3.2,43.0,6.9,4.9,2.0,0.0,-0.1,74.0,-1.5,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,20,NYJ,New York Jets,Jets,11,True
2024,Regular,401671748,11,Week 11,DEN,4426338,B. Nix,11.0,74.9,4.5,37.0,6.4,6.7,-0.2,0.0,-0.1,85.1,-0.2,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,1,ATL,Atlanta Falcons,Falcons,11,True
2024,Regular,401671701,11,Week 11,NE,4431452,D. Maye,12.0,73.9,3.8,48.0,7.9,7.1,0.9,0.0,0.0,75.5,-1.4,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,14,LAR,Los Angeles Rams,Rams,11,True
2024,Regular,401671824,11,Week 11,MIN,3912547,S. Darnold,13.0,67.7,1.9,43.0,5.3,5.4,-1.2,0.0,1.1,64.8,-0.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,10,TEN,Tennessee Titans,Titans,11,True
2024,Regular,401671746,11,Week 11,NO,16757,D. Carr,14.0,65.7,2.1,31.0,4.7,4.4,0.3,0.0,0.0,72.6,-0.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,5,CLE,Cleveland Browns,Browns,11,True
2024,Regular,401671746,11,Week 11,CLE,2969939,J. Winston,15.0,64.0,1.8,53.0,6.0,6.1,0.0,0.0,-0.2,61.9,-1.5,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,18,NO,New Orleans Saints,Saints,11,True
2024,Regular,401671665,11,Week 11,KC,3139477,P. Mahomes,16.0,59.6,0.7,36.0,3.5,3.5,0.0,0.0,0.0,56.6,-1.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,11,True
2024,Regular,401671630,11,Week 11,BAL,3916387,L. Jackson,17.0,54.9,-0.7,43.0,3.0,0.9,2.1,0.0,0.1,44.0,-0.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,11,True
2024,Regular,401671851,11,Week 11,LV,4038524,G. Minshew,18.0,53.3,-1.2,50.0,2.7,2.2,0.6,0.0,0.0,41.8,-1.2,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,15,MIA,Miami Dolphins,Dolphins,11,True
2024,Regular,401671694,11,Week 11,HOU,4432577,C.J. Stroud,19.0,51.8,0.2,41.0,3.5,2.9,0.4,0.0,0.3,52.0,-0.5,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,6,DAL,Dallas Cowboys,Cowboys,11,True
2024,Regular,401671813,11,Week 11,PHI,4040715,J. Hurts,20.0,51.4,0.5,40.0,4.1,2.8,1.4,0.0,-0.1,54.7,-1.0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,28,WSH,Washington Commanders,Commanders,11,True
2024,Regular,401671675,11,Week 11,LAC,4038941,J. Herbert,21.0,47.6,0.4,45.0,4.0,2.5,1.4,0.0,0.1,53.3,-0.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,4,CIN,Cincinnati Bengals,Bengals,11,True
2024,Regular,401671782,11,Week 11,NYJ,8439,A. Rodgers,22.0,38.5,-0.6,34.0,2.3,2.5,-0.1,0.0,-0.1,43.4,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,11,IND,Indianapolis Colts,Colts,11,True
2024,Regular,401671824,11,Week 11,TEN,4361418,W. Levis,23.0,37.5,-2.5,44.0,1.3,2.1,-0.7,0.0,-0.1,30.8,-2.4,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,16,MIN,Minnesota Vikings,Vikings,11,True
2024,Regular,401671694,11,Week 11,DAL,2972515,C. Rush,24.0,30.8,-4.8,63.0,0.6,0.8,-0.1,0.0,-0.1,25.2,-1.6,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,34,HOU,Houston Texans,Texans,11,True
2024,Regular,401671748,11,Week 11,ATL,14880,K. Cousins,25.0,29.0,-2.2,31.0,0.4,0.5,0.0,0.0,-0.1,26.7,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,7,DEN,Denver Broncos,Broncos,11,True
2024,Regular,401671642,11,Week 11,JAX,4241464,M. Jones,26.0,26.2,-3.0,35.0,0.0,0.7,-0.6,0.0,-0.1,22.7,-0.3,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,8,DET,Detroit Lions,Lions,11,True
2024,Regular,401671813,11,Week 11,WSH,4426348,J. Daniels,27.0,20.0,-5.5,44.0,-1.2,0.2,-2.0,0.0,0.5,14.8,-1.4,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,21,PHI,Philadelphia Eagles,Eagles,11,True
2024,Regular,401671630,11,Week 11,PIT,14881,R. Wilson,28.0,17.5,-5.2,46.0,-1.1,-0.6,-0.7,0.0,0.2,16.9,-1.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,33,BAL,Baltimore Ravens,Ravens,11,True
2024,Regular,401671689,12,Week 12,BAL,3916387,L. Jackson,1.0,86.6,3.3,31.0,5.9,5.6,0.1,0.0,0.3,81.8,-0.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,24,LAC,Los Angeles Chargers,Chargers,12,True
2024,Regular,401671638,12,Week 12,TB,3052587,B. Mayfield,2.0,86.1,5.0,36.0,6.3,5.0,1.2,0.0,0.2,87.6,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,19,NYG,New York Giants,Giants,12,True
2024,Regular,401671870,12,Week 12,MIN,3912547,S. Darnold,3.0,82.6,3.7,43.0,7.3,6.2,-0.2,0.0,1.3,77.4,-1.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,3,CHI,Chicago Bears,Bears,12,True
2024,Regular,401671794,12,Week 12,PHI,4040715,J. Hurts,4.0,79.0,3.0,37.0,5.7,4.5,0.9,0.0,0.2,75.6,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,14,LAR,Los Angeles Rams,Rams,12,True
2024,Regular,401671875,12,Week 12,CLE,2969939,J. Winston,5.0,78.5,3.1,38.0,6.4,4.2,2.6,0.0,-0.4,75.7,-0.2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,12,True
2024,Regular,401671875,12,Week 12,PIT,14881,R. Wilson,6.0,76.3,3.3,37.0,6.5,5.8,0.6,0.0,0.1,78.3,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,5,CLE,Cleveland Browns,Browns,12,True
2024,Regular,401671794,12,Week 12,LAR,12483,M. Stafford,7.0,76.1,3.5,46.0,5.8,4.0,0.7,0.0,1.2,74.5,-1.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,21,PHI,Philadelphia Eagles,Eagles,12,True
2024,Regular,401671689,12,Week 12,LAC,4038941,J. Herbert,8.0,75.1,3.6,48.0,6.2,4.4,1.3,0.0,0.5,74.2,-1.1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,33,BAL,Baltimore Ravens,Ravens,12,True
2024,Regular,401671870,12,Week 12,CHI,4431611,C. Williams,9.0,74.2,3.2,60.0,7.6,5.3,2.6,0.0,-0.3,68.1,-1.4,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,16,MIN,Minnesota Vikings,Vikings,12,True
2024,Regular,401671858,12,Week 12,TEN,4361418,W. Levis,10.0,66.8,0.5,40.0,4.0,4.6,-0.3,0.0,-0.3,54.5,-2.7,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,34,HOU,Houston Texans,Texans,12,True
2024,Regular,401671656,12,Week 12,DEN,4426338,B. Nix,11.0,66.6,2.5,46.0,6.4,6.0,-0.1,0.0,0.4,68.1,-0.7,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,13,LV,Las Vegas Raiders,Raiders,12,True
2024,Regular,401671651,12,Week 12,KC,3139477,P. Mahomes,12.0,66.5,3.4,51.0,7.8,5.5,1.9,0.0,0.4,71.9,-2.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,29,CAR,Carolina Panthers,Panthers,12,True
2024,Regular,401671715,12,Week 12,WSH,4426348,J. Daniels,13.0,62.2,2.8,50.0,6.4,1.5,5.0,0.0,-0.1,68.7,-0.8,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,6,DAL,Dallas Cowboys,Cowboys,12,True
2024,Regular,401671847,12,Week 12,MIA,4241479,T. Tagovailoa,14.0,60.1,3.0,44.0,4.6,4.2,0.0,0.0,0.4,72.4,-0.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,17,NE,New England Patriots,Patriots,12,True
2024,Regular,401671768,12,Week 12,GB,4036378,J. Love,15.0,56.7,0.8,28.0,2.7,2.2,0.1,0.0,0.4,59.7,-0.9,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,25,SF,San Francisco 49ers,49ers,12,True
2024,Regular,401671715,12,Week 12,DAL,2972515,C. Rush,16.0,53.4,0.1,41.0,3.6,5.0,-1.9,0.0,0.5,50.6,-0.2,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,28,WSH,Washington Commanders,Commanders,12,True
2024,Regular,401671775,12,Week 12,ARI,3917315,K. Murray,17.0,53.3,-0.7,45.0,2.9,3.1,0.0,0.0,-0.2,44.8,-2.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,12,True
2024,Regular,401671847,12,Week 12,NE,4431452,D. Maye,18.0,47.2,-2.2,54.0,1.5,0.5,1.3,0.0,-0.4,35.9,-1.0,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,15,MIA,Miami Dolphins,Dolphins,12,True
